date,symbol,open,high,low,close,volume
2024-03-08,TRX,0.1372,0.1377,0.1359,0.1369,1331174.28
2024-03-09,TRX,0.1369,0.1373,0.1357,0.136,673422.46
2024-03-10,TRX,0.136,0.1363,0.1335,0.1339,1073277.24
2024-03-11,TRX,0.1339,0.1343,0.1319,0.1337,2046834.7
2024-03-12,TRX,0.1337,0.1341,0.1305,0.1314,1383922.66
2024-03-13,TRX,0.1314,0.1324,0.1311,0.132,1182348.69
2024-03-14,TRX,0.132,0.132,0.1275,0.1291,1406590.63
2024-03-15,TRX,0.1291,0.1293,0.125,0.1264,1633278.43
2024-03-16,TRX,0.1264,0.1274,0.1247,0.1252,905871.54
2024-03-17,TRX,0.1252,0.1266,0.1241,0.1261,690711.23
2024-03-18,TRX,0.1261,0.1267,0.1227,0.1241,691082.45
2024-03-19,TRX,0.1241,0.1244,0.1104,0.1124,2132579.81
2024-03-20,TRX,0.1124,0.1212,0.1104,0.1208,1809013.7
2024-03-21,TRX,0.1208,0.1221,0.1204,0.1212,754405.99
2024-03-22,TRX,0.1212,0.1216,0.1151,0.1174,421942.36
2024-03-23,TRX,0.1174,0.1197,0.1163,0.1183,313065.61
2024-03-24,TRX,0.1183,0.1206,0.1165,0.1202,555139.35
2024-03-25,TRX,0.1202,0.1211,0.1173,0.1204,557598.96
2024-03-26,TRX,0.1204,0.1224,0.1203,0.1207,1226054.72
2024-03-27,TRX,0.1207,0.1215,0.1189,0.1194,724416.62
2024-03-28,TRX,0.1194,0.1207,0.1188,0.1205,627519.9
2024-03-29,TRX,0.1205,0.1215,0.1194,0.12,455484.12
2024-03-30,TRX,0.12,0.123,0.12,0.1227,783490.02
2024-03-31,TRX,0.1227,0.1234,0.1222,0.123,527639.34
2024-04-01,TRX,0.123,0.1233,0.1199,0.1206,444739.91
2024-04-02,TRX,0.1206,0.1206,0.1155,0.1166,1764861.6
2024-04-03,TRX,0.1166,0.1185,0.1158,0.1173,850590.92
2024-04-04,TRX,0.1173,0.1196,0.1169,0.1193,473795.18
2024-04-05,TRX,0.1193,0.1195,0.1173,0.1179,350728.67
2024-04-06,TRX,0.1179,0.1199,0.1178,0.1197,341719.38
2024-04-07,TRX,0.1197,0.121,0.1197,0.1206,249367.69
2024-04-08,TRX,0.1206,0.1235,0.1205,0.1231,514586.25
2024-04-09,TRX,0.1231,0.1231,0.1203,0.121,513910.25
2024-04-10,TRX,0.121,0.1239,0.1179,0.1191,2440717.55
2024-04-11,TRX,0.1191,0.1205,0.1189,0.1204,368068.23
2024-04-12,TRX,0.1204,0.1224,0.1134,0.1148,1908711.16
2024-04-13,TRX,0.1148,0.1153,0.1077,0.1103,2262750.09
2024-04-14,TRX,0.1103,0.1128,0.1092,0.1126,378839.74
2024-04-15,TRX,0.1126,0.1154,0.1102,0.1115,633359.07
2024-04-16,TRX,0.1115,0.1121,0.109,0.1119,508351.73
2024-04-17,TRX,0.1119,0.1131,0.109,0.1097,932314.17
2024-04-18,TRX,0.1097,0.1101,0.1076,0.1093,486507.53
2024-04-19,TRX,0.1093,0.1106,0.1049,0.1099,616889.5
2024-04-20,TRX,0.1099,0.1112,0.1089,0.1111,288146.37
2024-04-21,TRX,0.1111,0.1115,0.1103,0.1113,286254.98
2024-04-22,TRX,0.1113,0.1125,0.1105,0.1123,310400.22
2024-04-23,TRX,0.1123,0.1137,0.1114,0.1133,292704.26
2024-04-24,TRX,0.1133,0.1142,0.1126,0.1132,321786.27
2024-04-25,TRX,0.1132,0.1175,0.1132,0.1173,1171460.24
2024-04-26,TRX,0.1173,0.1238,0.1165,0.1201,1398025.02
2024-04-27,TRX,0.1201,0.1207,0.1186,0.1196,337820.15
2024-04-28,TRX,0.1196,0.1231,0.1196,0.1214,590854.95
2024-04-29,TRX,0.1214,0.1214,0.1178,0.119,877711.65
2024-04-30,TRX,0.119,0.1207,0.1177,0.1194,1148735.78
2024-05-01,TRX,0.1194,0.121,0.117,0.1204,917219.49
2024-05-02,TRX,0.1204,0.1234,0.1201,0.1223,788034.23
2024-05-03,TRX,0.1223,0.1239,0.1219,0.1228,612843.96
2024-05-04,TRX,0.1228,0.1236,0.1222,0.1223,388971.4
2024-05-05,TRX,0.1223,0.1223,0.1208,0.1211,252275.03
2024-05-06,TRX,0.1211,0.1221,0.1185,0.1187,337242.75
2024-05-07,TRX,0.1187,0.1215,0.1182,0.1205,1143244.95
2024-05-08,TRX,0.1205,0.1237,0.1204,0.1228,1001850.37
2024-05-09,TRX,0.1228,0.127,0.1228,0.1262,650416.33
2024-05-10,TRX,0.1262,0.1275,0.1242,0.1275,546208.26
2024-05-11,TRX,0.1275,0.1276,0.1259,0.1263,184147.25
2024-05-12,TRX,0.1263,0.1274,0.1263,0.1274,230027.59
2024-05-13,TRX,0.1274,0.1275,0.1255,0.1256,901483.98
2024-05-14,TRX,0.1256,0.1258,0.1247,0.1254,377712.66
2024-05-15,TRX,0.1254,0.1267,0.1252,0.1263,960347.35
2024-05-16,TRX,0.1263,0.1265,0.1243,0.125,1767624.65
2024-05-17,TRX,0.125,0.1252,0.124,0.1243,396050.02
2024-05-18,TRX,0.1243,0.1245,0.123,0.123,205991.52
2024-05-19,TRX,0.123,0.1232,0.1206,0.1212,476001.06
2024-05-20,TRX,0.1212,0.1244,0.121,0.1244,690131.16
2024-05-21,TRX,0.1244,0.1246,0.1229,0.1236,587391.64
2024-05-22,TRX,0.1236,0.1238,0.12,0.1201,424642.51
2024-05-23,TRX,0.1201,0.1201,0.1137,0.1153,1237813.77
2024-05-24,TRX,0.1153,0.1157,0.1133,0.1155,466699.1
2024-05-25,TRX,0.1155,0.116,0.1131,0.1137,252311.54
2024-05-26,TRX,0.1137,0.1141,0.1128,0.1131,136318.33
2024-05-27,TRX,0.1131,0.1132,0.1109,0.1125,1017842.89
2024-05-28,TRX,0.1125,0.1125,0.1103,0.1112,445364.64
2024-05-29,TRX,0.1112,0.1122,0.111,0.112,329438.0
2024-05-30,TRX,0.112,0.1122,0.1107,0.112,279153.52
2024-05-31,TRX,0.112,0.1126,0.1111,0.1121,298110.94
2024-06-01,TRX,0.1121,0.1128,0.111,0.1125,268702.72
2024-06-02,TRX,0.1125,0.1152,0.1124,0.1148,259752.59
2024-06-03,TRX,0.1148,0.1151,0.1129,0.1133,257951.66
2024-06-04,TRX,0.1133,0.1145,0.1131,0.1145,279049.4
2024-06-05,TRX,0.1145,0.1148,0.1138,0.1146,411654.14
2024-06-06,TRX,0.1146,0.1152,0.114,0.1148,387795.82
2024-06-07,TRX,0.1148,0.1152,0.1108,0.1127,886846.58
2024-06-08,TRX,0.1127,0.1152,0.1123,0.1148,336673.48
2024-06-09,TRX,0.1148,0.117,0.1138,0.1169,460286.24
2024-06-10,TRX,0.1169,0.1177,0.116,0.1176,411948.74
2024-06-11,TRX,0.1176,0.1193,0.1161,0.1166,652354.45
2024-06-12,TRX,0.1166,0.1179,0.1158,0.1164,309299.78
2024-06-13,TRX,0.1164,0.1171,0.1159,0.1169,354274.69
2024-06-14,TRX,0.1169,0.117,0.1153,0.1165,395868.7
2024-06-15,TRX,0.1165,0.1165,0.1148,0.1152,243224.19
2024-06-16,TRX,0.1152,0.1176,0.115,0.1173,558922.28
2024-06-17,TRX,0.1173,0.1181,0.1163,0.1168,787221.68
2024-06-18,TRX,0.1168,0.1168,0.113,0.1154,523463.89
2024-06-19,TRX,0.1154,0.1171,0.1152,0.1158,463931.27
2024-06-20,TRX,0.1158,0.117,0.1157,0.1167,239672.98
2024-06-21,TRX,0.1167,0.1186,0.1164,0.1183,416238.87
2024-06-22,TRX,0.1183,0.12,0.1177,0.1196,267419.15
2024-06-23,TRX,0.1196,0.1204,0.1191,0.1192,153684.45
2024-06-24,TRX,0.1192,0.1198,0.1178,0.119,411546.49
2024-06-25,TRX,0.119,0.1221,0.119,0.1219,328443.35
2024-06-26,TRX,0.1219,0.1249,0.1218,0.1225,1060288.13
2024-06-27,TRX,0.1225,0.1234,0.1217,0.1219,474250.58
2024-06-28,TRX,0.1219,0.1303,0.1217,0.123,1318568.3
2024-06-29,TRX,0.123,0.1261,0.1228,0.1253,407055.23
2024-06-30,TRX,0.1253,0.1257,0.1245,0.1245,175214.26
2024-07-01,TRX,0.1245,0.1288,0.1119,0.1276,829903.91
2024-07-02,TRX,0.1276,0.1291,0.1276,0.129,491438.36
2024-07-03,TRX,0.129,0.1298,0.1282,0.1286,708948.24
2024-07-04,TRX,0.1286,0.1289,0.1256,0.1272,542199.66
2024-07-05,TRX,0.1272,0.1279,0.1211,0.1269,1707218.46
2024-07-06,TRX,0.1269,0.1303,0.1267,0.1299,338163.47
2024-07-07,TRX,0.1299,0.131,0.1245,0.1246,331897.37
2024-07-08,TRX,0.1246,0.1265,0.1229,0.1263,567444.51
2024-07-09,TRX,0.1263,0.13,0.1263,0.1299,282899.02
2024-07-10,TRX,0.1299,0.1318,0.1292,0.1314,635693.71
2024-07-11,TRX,0.1314,0.1353,0.1217,0.1344,1254659.54
2024-07-12,TRX,0.1344,0.1373,0.134,0.1373,542995.92
2024-07-13,TRX,0.1373,0.1416,0.1373,0.1395,739627.94
2024-07-14,TRX,0.1395,0.1401,0.1373,0.1377,530178.57
2024-07-15,TRX,0.1377,0.1389,0.1367,0.1374,802246.43
2024-07-16,TRX,0.1374,0.1374,0.1329,0.134,3371260.63
2024-07-17,TRX,0.134,0.135,0.1335,0.1336,5512885.46
2024-07-18,TRX,0.1336,0.1347,0.1333,0.1345,4733344.07
2024-07-19,TRX,0.1345,0.1358,0.1341,0.1347,5654204.36
2024-07-20,TRX,0.1347,0.1348,0.1337,0.1347,3606630.54
2024-07-21,TRX,0.1347,0.135,0.1337,0.1343,3177415.98
2024-07-22,TRX,0.1343,0.1372,0.1319,0.1323,9288752.21
2024-07-23,TRX,0.1323,0.1342,0.1311,0.134,5909941.73
2024-07-24,TRX,0.134,0.1347,0.1335,0.1343,4635643.57
2024-07-25,TRX,0.1343,0.1363,0.1335,0.1355,5430260.95
2024-07-26,TRX,0.1355,0.1376,0.1355,0.1375,4167393.73
2024-07-27,TRX,0.1375,0.1376,0.1365,0.1372,3055842.12
2024-07-28,TRX,0.1372,0.1391,0.1368,0.1386,3768430.03
2024-07-29,TRX,0.1386,0.1393,0.135,0.1376,8588389.43
2024-07-30,TRX,0.1376,0.1383,0.1324,0.1329,5299585.54
2024-07-31,TRX,0.1329,0.133,0.1285,0.1287,6592116.82
2024-08-01,TRX,0.1287,0.1297,0.127,0.1282,6554026.19
2024-08-02,TRX,0.1282,0.1283,0.1229,0.1235,7402195.14
2024-08-03,TRX,0.1235,0.1254,0.1229,0.1254,6617847.92
2024-08-04,TRX,0.1254,0.1286,0.125,0.1264,8961366.23
2024-08-05,TRX,0.1264,0.1265,0.117,0.1214,17375411.56
2024-08-06,TRX,0.1214,0.1237,0.1214,0.1233,7337446.79
2024-08-07,TRX,0.1233,0.1254,0.1232,0.1245,6345533.95
2024-08-08,TRX,0.1245,0.127,0.1241,0.127,4871903.52
2024-08-09,TRX,0.127,0.1282,0.1262,0.1282,4907701.23
2024-08-10,TRX,0.1282,0.1296,0.1281,0.1289,4318250.09
2024-08-11,TRX,0.1289,0.1293,0.1273,0.1277,3209638.79
2024-08-12,TRX,0.1277,0.1281,0.126,0.1266,5633133.04
2024-08-13,TRX,0.1266,0.1289,0.1255,0.1285,5108399.75
2024-08-14,TRX,0.1285,0.131,0.1284,0.1304,3009471.41
2024-08-15,TRX,0.1304,0.132,0.1296,0.13,6818608.83
2024-08-16,TRX,0.13,0.1341,0.1292,0.1341,9117175.96
2024-08-17,TRX,0.1341,0.1361,0.1332,0.1348,7912299.28
2024-08-18,TRX,0.1348,0.1355,0.1331,0.135,5708680.76
2024-08-19,TRX,0.135,0.1436,0.1339,0.143,21151826.93
2024-08-20,TRX,0.143,0.1617,0.1423,0.1613,48917614.58
2024-08-21,TRX,0.1613,0.1665,0.1531,0.1537,54381735.33
2024-08-22,TRX,0.1537,0.1603,0.148,0.1554,42828500.74
2024-08-23,TRX,0.1554,0.1592,0.1529,0.1582,21320525.49
2024-08-24,TRX,0.1582,0.1629,0.1576,0.1587,22858939.25
2024-08-25,TRX,0.1587,0.1687,0.1563,0.1663,31950715.67
2024-08-26,TRX,0.1663,0.1687,0.1614,0.1615,28405289.1
2024-08-27,TRX,0.1615,0.1635,0.1564,0.1579,20441281.27
2024-08-28,TRX,0.1579,0.1597,0.1571,0.1581,14565055.07
2024-08-29,TRX,0.1581,0.1615,0.1579,0.1599,11874548.89
2024-08-30,TRX,0.1599,0.1616,0.159,0.1598,12550964.46
2024-08-31,TRX,0.1598,0.1602,0.1566,0.1576,9364075.93
2024-09-01,TRX,0.1576,0.1577,0.155,0.1556,9503631.09
2024-09-02,TRX,0.1556,0.1568,0.1537,0.154,9157669.7
2024-09-03,TRX,0.154,0.1546,0.1502,0.1503,10493970.96
2024-09-04,TRX,0.1503,0.152,0.1488,0.1499,12197641.38
2024-09-05,TRX,0.1499,0.1512,0.149,0.1498,9785821.68
2024-09-06,TRX,0.1498,0.1502,0.1465,0.1478,8114677.15
2024-09-07,TRX,0.1478,0.152,0.1477,0.1515,7727554.59
2024-09-08,TRX,0.1515,0.1533,0.151,0.153,8721521.29
2024-09-09,TRX,0.153,0.1549,0.153,0.1544,8605132.49
2024-09-10,TRX,0.1544,0.1545,0.152,0.1531,7352284.84
2024-09-11,TRX,0.1531,0.1533,0.1517,0.1533,7000243.62
2024-09-12,TRX,0.1533,0.1542,0.1518,0.1518,8433550.85
2024-09-13,TRX,0.1518,0.1519,0.1485,0.1488,9485910.01
2024-09-14,TRX,0.1488,0.1489,0.147,0.1473,6358065.56
2024-09-15,TRX,0.1473,0.1494,0.1469,0.1488,6884674.32
2024-09-16,TRX,0.1488,0.1495,0.1477,0.1487,7828667.03
2024-09-17,TRX,0.1487,0.1512,0.1487,0.15,5655989.91
2024-09-18,TRX,0.15,0.1502,0.1489,0.1494,5456440.99
2024-09-19,TRX,0.1494,0.1519,0.1494,0.1515,6719648.05
2024-09-20,TRX,0.1515,0.1527,0.1513,0.152,6361069.33
2024-09-21,TRX,0.152,0.1524,0.1513,0.1519,3247495.48
2024-09-22,TRX,0.1519,0.1521,0.1508,0.1517,4144808.25
2024-09-23,TRX,0.1517,0.1528,0.1511,0.1522,6124225.64
2024-09-24,TRX,0.1522,0.1525,0.1507,0.1511,5609545.31
2024-09-25,TRX,0.1511,0.1512,0.1498,0.15,4601714.9
2024-09-26,TRX,0.15,0.1534,0.1493,0.153,6415839.31
2024-09-27,TRX,0.153,0.1554,0.153,0.1551,8442765.79
2024-09-28,TRX,0.1551,0.1553,0.1537,0.1549,4865605.25
2024-09-29,TRX,0.1549,0.1574,0.1545,0.1563,6470139.52
2024-09-30,TRX,0.1563,0.1567,0.1547,0.1558,8215749.14
2024-10-01,TRX,0.1558,0.1569,0.1531,0.1534,9273635.27
2024-10-02,TRX,0.1534,0.1552,0.1529,0.1544,8857597.76
2024-10-03,TRX,0.1544,0.1576,0.1534,0.1575,9750990.96
2024-10-04,TRX,0.1575,0.1577,0.1563,0.1563,6107629.02
2024-10-05,TRX,0.1563,0.1565,0.1534,0.1535,4088139.25
2024-10-06,TRX,0.1535,0.1547,0.153,0.1542,3672397.46
2024-10-07,TRX,0.1542,0.1566,0.1537,0.1557,6286353.54
2024-10-08,TRX,0.1557,0.1603,0.1555,0.1598,9361998.11
2024-10-09,TRX,0.1598,0.1619,0.1593,0.1605,7572719.25
2024-10-10,TRX,0.1605,0.1606,0.1585,0.1587,6513474.55
2024-10-11,TRX,0.1587,0.1614,0.158,0.1597,7277794.73
2024-10-12,TRX,0.1597,0.1639,0.1589,0.1625,7813660.46
2024-10-13,TRX,0.1625,0.1634,0.1618,0.1624,4889045.99
2024-10-14,TRX,0.1624,0.1631,0.1595,0.1603,9355925.76
2024-10-15,TRX,0.1603,0.1605,0.1577,0.1586,6848214.92
2024-10-16,TRX,0.1586,0.1603,0.1583,0.1599,6440925.75
2024-10-17,TRX,0.1599,0.1604,0.1591,0.1592,5035101.27
2024-10-18,TRX,0.1592,0.1594,0.1582,0.1583,4286846.94
2024-10-19,TRX,0.1583,0.1586,0.1565,0.1565,4561330.88
2024-10-20,TRX,0.1565,0.1569,0.1551,0.1566,3550418.34
2024-10-21,TRX,0.1566,0.1586,0.1547,0.1583,5882716.62
2024-10-22,TRX,0.1583,0.1606,0.1574,0.1601,5750269.79
2024-10-23,TRX,0.1601,0.1606,0.1589,0.1603,5211589.53
2024-10-24,TRX,0.1603,0.1649,0.1603,0.1645,7248765.37
2024-10-25,TRX,0.1645,0.1667,0.162,0.1624,11330155.82
2024-10-26,TRX,0.1624,0.1653,0.1623,0.1651,6242131.52
2024-10-27,TRX,0.1651,0.1662,0.1639,0.164,5726074.46
2024-10-28,TRX,0.164,0.1643,0.1615,0.1641,5507317.29
2024-10-29,TRX,0.1641,0.1671,0.1613,0.1661,7614567.73
2024-10-30,TRX,0.1661,0.1697,0.1658,0.1692,7509641.65
2024-10-31,TRX,0.1692,0.1703,0.1676,0.1683,6687048.95
2024-11-01,TRX,0.1683,0.1687,0.1663,0.1672,6835016.96
2024-11-02,TRX,0.1672,0.1676,0.1658,0.1661,4077725.77
2024-11-03,TRX,0.1661,0.1662,0.1631,0.1649,6130283.9
2024-11-04,TRX,0.1649,0.1656,0.1626,0.1629,6827399.41
2024-11-05,TRX,0.1629,0.1631,0.1597,0.16,7693145.29
2024-11-06,TRX,0.16,0.164,0.1599,0.1625,10102459.79
2024-11-07,TRX,0.1625,0.1628,0.1596,0.1601,9438523.02
2024-11-08,TRX,0.1601,0.1618,0.1599,0.1609,5179011.19
2024-11-09,TRX,0.1609,0.1622,0.1598,0.1619,4999434.59
2024-11-10,TRX,0.1619,0.1667,0.1611,0.1639,13000652.24
2024-11-11,TRX,0.1639,0.1678,0.1636,0.1677,12138648.2
2024-11-12,TRX,0.1677,0.19,0.1649,0.1875,12116854.71
2024-11-13,TRX,0.1875,0.1923,0.1736,0.1768,19111193.16
2024-11-14,TRX,0.1768,0.1846,0.1758,0.1764,18025996.6
2024-11-15,TRX,0.1764,0.1913,0.1758,0.1908,20906047.97
2024-11-16,TRX,0.1908,0.2048,0.1885,0.2,22550760.89
2024-11-17,TRX,0.2,0.2012,0.1924,0.1992,15831737.88
2024-11-18,TRX,0.1992,0.2068,0.1992,0.202,17969115.76
2024-11-19,TRX,0.202,0.2068,0.1984,0.1994,16478651.66
2024-11-20,TRX,0.1994,0.2006,0.1933,0.1947,13749721.33
2024-11-21,TRX,0.1947,0.203,0.1931,0.1986,16335558.02
2024-11-22,TRX,0.1986,0.2047,0.1969,0.2046,16985462.19
2024-11-23,TRX,0.2046,0.225,0.2046,0.2119,28733675.67
2024-11-24,TRX,0.2119,0.217,0.201,0.2086,26808656.5
2024-11-25,TRX,0.2086,0.212,0.1941,0.1957,24203486.15
2024-11-26,TRX,0.1957,0.2008,0.1858,0.1944,26306687.63
2024-11-27,TRX,0.1944,0.2021,0.1935,0.2009,15851082.37
2024-11-28,TRX,0.2009,0.2035,0.1978,0.2032,16611689.7
2024-11-29,TRX,0.2032,0.2069,0.2008,0.2044,11345063.19
2024-11-30,TRX,0.2044,0.2071,0.2025,0.2048,10460289.82
2024-12-01,TRX,0.2048,0.2095,0.2022,0.2071,13093632.72
2024-12-02,TRX,0.2071,0.2209,0.2027,0.2207,33373407.98
2024-12-03,TRX,0.2207,0.4469,0.2207,0.4292,194789179.28
2024-12-04,TRX,0.4292,0.4501,0.3202,0.3302,225683636.96
2024-12-05,TRX,0.3302,0.3464,0.312,0.3218,138169270.99
2024-12-06,TRX,0.3218,0.3293,0.3076,0.3257,62852985.95
2024-12-07,TRX,0.3257,0.3357,0.317,0.3188,51675357.29
2024-12-08,TRX,0.3188,0.3232,0.3066,0.3182,35460487.66
2024-12-09,TRX,0.3182,0.3215,0.2408,0.2633,53880144.39
2024-12-10,TRX,0.2633,0.2799,0.244,0.2694,48496897.58
2024-12-11,TRX,0.2694,0.2878,0.2606,0.2821,45230362.95
2024-12-12,TRX,0.2821,0.3098,0.2791,0.2968,79040413.55
2024-12-13,TRX,0.2968,0.303,0.2835,0.2906,44306153.61
2024-12-14,TRX,0.2906,0.2975,0.2777,0.2823,32667524.18
2024-12-15,TRX,0.2823,0.2867,0.2736,0.2854,22516752.33
2024-12-16,TRX,0.2854,0.3054,0.275,0.2965,47454634.53
2024-12-17,TRX,0.2965,0.2981,0.2765,0.2795,52248448.8
2024-12-18,TRX,0.2795,0.2814,0.2576,0.2581,48615876.82
2024-12-19,TRX,0.2581,0.2662,0.2429,0.2511,59805993.51
2024-12-20,TRX,0.2511,0.2545,0.2235,0.2486,54504010.84
2024-12-21,TRX,0.2486,0.256,0.2422,0.2446,45868700.18
2024-12-22,TRX,0.2446,0.2507,0.2416,0.2443,37717236.16
2024-12-23,TRX,0.2443,0.2535,0.2414,0.2525,42609111.58
2024-12-24,TRX,0.2525,0.2592,0.2503,0.2564,28625808.33
2024-12-25,TRX,0.2564,0.2587,0.2554,0.2579,22875383.4
2024-12-26,TRX,0.2579,0.2588,0.2497,0.2537,32486255.87
2024-12-27,TRX,0.2537,0.2653,0.2529,0.2591,49155332.61
2024-12-28,TRX,0.2591,0.2631,0.2565,0.2583,19248042.85
2024-12-29,TRX,0.2583,0.2633,0.2565,0.2575,30088808.98
2024-12-30,TRX,0.2575,0.2596,0.25,0.2534,31627163.61
2024-12-31,TRX,0.2534,0.2574,0.2513,0.2546,21818062.28
